STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT
GHCND:USC00457522,341.4,46.6722,-120.4994,20111001,308,0,164
GHCND:USC00457522,341.4,46.6722,-120.4994,20111101,98,30,87
GHCND:USC00457522,341.4,46.6722,-120.4994,20111201,94,3,35
GHCND:USC00457522,341.4,46.6722,-120.4994,20120101,275,241,31
GHCND:USC00457522,341.4,46.6722,-120.4994,20120201,201,51,74
GHCND:USC00457522,341.4,46.6722,-120.4994,20120301,339,0,112
GHCND:USC00457522,341.4,46.6722,-120.4994,20120401,263,0,170
GHCND:USC00457522,341.4,46.6722,-120.4994,20120501,49,-9999,210
GHCND:USC00457522,341.4,46.6722,-120.4994,20120601,435,-9999,231
GHCND:USC00457522,341.4,46.6722,-120.4994,20120701,224,0,313
GHCND:USC00457522,341.4,46.6722,-120.4994,20120801,0,-9999,318
GHCND:USC00457522,341.4,46.6722,-120.4994,20120901,8,-9999,271
GHCND:USC00457522,341.4,46.6722,-120.4994,20121001,302,-9999,173
GHCND:USC00457522,341.4,46.6722,-120.4994,20121101,188,-9999,89
GHCND:USC00457522,341.4,46.6722,-120.4994,20121201,544,147,40
GHCND:USC00457522,341.4,46.6722,-120.4994,20130101,24,0,9
GHCND:USC00457522,341.4,46.6722,-120.4994,20130201,3,-9999,100
GHCND:USC00457522,341.4,46.6722,-120.4994,20130301,207,-9999,129
GHCND:USC00457522,341.4,46.6722,-120.4994,20130401,133,-9999,172
GHCND:USC00457522,341.4,46.6722,-120.4994,20130501,728,-9999,224
GHCND:USC00457522,341.4,46.6722,-120.4994,20130601,155,-9999,250
GHCND:USC00457522,341.4,46.6722,-120.4994,20130701,0,-9999,335
GHCND:USC00457522,341.4,46.6722,-120.4994,20130801,51,-9999,306
GHCND:USC00457522,341.4,46.6722,-120.4994,20130901,99,-9999,261
GHCND:USC00457522,341.4,46.6722,-120.4994,20131001,29,0,171
GHCND:USC00457522,341.4,46.6722,-120.4994,20131101,130,-9999,93
GHCND:USC00457522,341.4,46.6722,-120.4994,20131201,84,-9999,23
GHCND:USC00457522,341.4,46.6722,-120.4994,20140101,93,13,46
GHCND:USC00457522,341.4,46.6722,-120.4994,20140201,311,253,36
GHCND:USC00457522,341.4,46.6722,-120.4994,20140301,136,0,131
GHCND:USC00457522,341.4,46.6722,-120.4994,20140401,125,-9999,171
GHCND:USC00457522,341.4,46.6722,-120.4994,20140501,61,-9999,234
GHCND:USC00457522,341.4,46.6722,-120.4994,20140601,74,-9999,260
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20110601,69,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20110701,64,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20110801,3,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20110901,180,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20111001,575,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20111101,1910,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20111201,712,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20120101,1347,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20120201,501,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20120301,1721,18,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20120401,735,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20120501,893,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20120601,850,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20120701,78,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20120801,0,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20120901,0,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20121001,1632,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20121101,1463,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20121201,2251,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20130101,783,5,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20130201,178,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20130301,315,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20130401,582,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20130501,999,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20130701,0,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20130801,156,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20130901,1627,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20131001,449,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20131101,607,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20131201,547,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20140101,630,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20140201,943,56,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20140301,1116,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20140401,1093,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20140501,603,0,-9999
GHCND:US1WACK0035,88.1,45.6722,-122.5971,20140601,423,0,-9999
GHCND:USS0023B17S,1524,47.9333,-123.4167,20110101,2286,-9999,17
GHCND:USS0023B17S,1524,47.9333,-123.4167,20110201,2059,-9999,-10
GHCND:USS0023B17S,1524,47.9333,-123.4167,20110301,2366,-9999,11
GHCND:USS0023B17S,1524,47.9333,-123.4167,20110401,1933,-9999,21
GHCND:USS0023B17S,1524,47.9333,-123.4167,20110501,1140,-9999,61
GHCND:USS0023B17S,1524,47.9333,-123.4167,20110601,330,-9999,103
GHCND:USS0023B17S,1524,47.9333,-123.4167,20110701,455,-9999,127
GHCND:USS0023B17S,1524,47.9333,-123.4167,20110801,150,-9999,152
GHCND:USS0023B17S,1524,47.9333,-123.4167,20110901,837,-9999,147
GHCND:USS0023B17S,1524,47.9333,-123.4167,20111001,861,-9999,58
GHCND:USS0023B17S,1524,47.9333,-123.4167,20111101,1726,-9999,10
GHCND:USS0023B17S,1524,47.9333,-123.4167,20111201,1347,-9999,23
GHCND:USS0023B17S,1524,47.9333,-123.4167,20120101,2311,-9999,6
GHCND:USS0023B17S,1524,47.9333,-123.4167,20120201,1370,-9999,14
GHCND:USS0023B17S,1524,47.9333,-123.4167,20120301,559,-9999,5
GHCND:USS0023B17S,1524,47.9333,-123.4167,20120401,786,-9999,48
GHCND:USS0023B17S,1524,47.9333,-123.4167,20120501,608,-9999,80
GHCND:USS0023B17S,1524,47.9333,-123.4167,20120601,833,-9999,89
GHCND:USS0023B17S,1524,47.9333,-123.4167,20120701,462,-9999,154
GHCND:USS0023B17S,1524,47.9333,-123.4167,20120801,104,-9999,168
GHCND:USS0023B17S,1524,47.9333,-123.4167,20120901,99,-9999,155
GHCND:USS0023B17S,1524,47.9333,-123.4167,20121001,2007,-9999,74
GHCND:USS0023B17S,1524,47.9333,-123.4167,20121101,2464,-9999,22
GHCND:USS0023B17S,1524,47.9333,-123.4167,20121201,1396,-9999,-18
GHCND:USS0023B17S,1524,47.9333,-123.4167,20130101,380,-9999,13
GHCND:USS0023B17S,1524,47.9333,-123.4167,20130201,912,-9999,12
GHCND:USS0023B17S,1524,47.9333,-123.4167,20130301,1371,-9999,32
GHCND:USS0023B17S,1524,47.9333,-123.4167,20130401,1469,-9999,51
GHCND:USS0023B17S,1524,47.9333,-123.4167,20130501,183,-9999,113
GHCND:USS0023B17S,1524,47.9333,-123.4167,20130601,384,-9999,115
GHCND:USS0023B17S,1524,47.9333,-123.4167,20130701,117,-9999,173
GHCND:USS0023B17S,1524,47.9333,-123.4167,20130801,454,-9999,160
GHCND:USS0023B17S,1524,47.9333,-123.4167,20130901,1881,-9999,127
GHCND:USS0023B17S,1524,47.9333,-123.4167,20131001,429,-9999,84
GHCND:USS0023B17S,1524,47.9333,-123.4167,20131101,1294,-9999,36
GHCND:USS0023B17S,1524,47.9333,-123.4167,20131201,886,-9999,-4
GHCND:USS0023B17S,1524,47.9333,-123.4167,20140101,1751,-9999,44
GHCND:USS0023B17S,1524,47.9333,-123.4167,20140201,2994,-9999,-11
GHCND:USS0023B17S,1524,47.9333,-123.4167,20140301,2819,-9999,-5
GHCND:USS0023B17S,1524,47.9333,-123.4167,20140401,1092,-9999,53
GHCND:USS0023B17S,1524,47.9333,-123.4167,20140501,811,-9999,95
GHCND:USS0023B17S,1524,47.9333,-123.4167,20140601,404,-9999,117
GHCND:USC00450872,33.5,47.5688,-122.6827,20110101,1230,0,74
GHCND:USC00450872,33.5,47.5688,-122.6827,20110201,1003,5,70
GHCND:USC00450872,33.5,47.5688,-122.6827,20110301,3048,0,101
GHCND:USC00450872,33.5,47.5688,-122.6827,20110401,1345,0,117
GHCND:USC00450872,33.5,47.5688,-122.6827,20110501,949,0,154
GHCND:USC00450872,33.5,47.5688,-122.6827,20110601,195,0,201
GHCND:USC00450872,33.5,47.5688,-122.6827,20110701,275,0,227
GHCND:USC00450872,33.5,47.5688,-122.6827,20110801,5,0,241
GHCND:USC00450872,33.5,47.5688,-122.6827,20110901,824,0,236
GHCND:USC00450872,33.5,47.5688,-122.6827,20111001,1065,0,151
GHCND:USC00450872,33.5,47.5688,-122.6827,20111101,2613,0,92
GHCND:USC00450872,33.5,47.5688,-122.6827,20111201,872,0,73
GHCND:USC00450872,33.5,47.5688,-122.6827,20120101,2026,13,68
GHCND:USC00450872,33.5,47.5688,-122.6827,20120201,965,0,94
GHCND:USC00450872,33.5,47.5688,-122.6827,20120301,2463,0,96
GHCND:USC00450872,33.5,47.5688,-122.6827,20120401,680,0,150
GHCND:USC00450872,33.5,47.5688,-122.6827,20120501,412,0,180
GHCND:USC00450872,33.5,47.5688,-122.6827,20120601,675,0,184
GHCND:USC00450872,33.5,47.5688,-122.6827,20120701,495,0,230
GHCND:USC00450872,33.5,47.5688,-122.6827,20120801,0,0,259
GHCND:USC00450872,33.5,47.5688,-122.6827,20120901,30,0,234
GHCND:USC00450872,33.5,47.5688,-122.6827,20121001,1903,0,155
GHCND:USC00450872,33.5,47.5688,-122.6827,20121101,3690,0,111
GHCND:USC00450872,33.5,47.5688,-122.6827,20121201,4122,0,72
GHCND:USC00450872,33.5,47.5688,-122.6827,20130101,941,0,60
GHCND:USC00450872,33.5,47.5688,-122.6827,20130201,744,0,101
GHCND:USC00450872,33.5,47.5688,-122.6827,20130301,907,0,122
GHCND:USC00450872,33.5,47.5688,-122.6827,20130401,995,0,150
GHCND:USC00450872,33.5,47.5688,-122.6827,20130501,591,0,191
GHCND:USC00450872,33.5,47.5688,-122.6827,20130601,460,-9999,218
GHCND:USC00450872,33.5,47.5688,-122.6827,20130701,0,0,254
GHCND:USC00450872,33.5,47.5688,-122.6827,20130801,348,0,260
GHCND:USC00450872,33.5,47.5688,-122.6827,20130901,1857,0,218
GHCND:USC00450872,33.5,47.5688,-122.6827,20131001,290,0,147
GHCND:USC00450872,33.5,47.5688,-122.6827,20131101,1007,0,103
GHCND:USC00450872,33.5,47.5688,-122.6827,20131201,559,25,60
GHCND:USC00450872,33.5,47.5688,-122.6827,20140101,1196,0,86
GHCND:USC00450872,33.5,47.5688,-122.6827,20140201,2214,51,71
GHCND:USC00450872,33.5,47.5688,-122.6827,20140301,3138,0,125
GHCND:USC00450872,33.5,47.5688,-122.6827,20140401,1050,0,158
GHCND:USC00450872,33.5,47.5688,-122.6827,20140501,1092,0,198
GHCND:USC00450872,33.5,47.5688,-122.6827,20140601,308,0,210
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20110101,270,182,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20110201,113,131,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20110301,417,145,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20110401,157,25,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20110501,874,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20110601,589,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20110701,167,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20110801,10,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20110901,18,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20111001,139,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20111101,413,301,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20111201,152,132,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20120101,253,313,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20120201,468,583,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20120301,593,65,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20120401,618,25,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20120501,203,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20120601,1329,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20120701,808,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20120801,10,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20120901,10,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20121001,499,3,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20121101,914,189,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20121201,698,630,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20130101,392,404,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20130201,80,73,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20130301,286,94,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20130401,277,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20130501,278,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20130601,561,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20130701,39,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20130801,469,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20130901,654,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20131001,99,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20131101,234,134,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20131201,168,208,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20140101,366,256,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20140201,259,226,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20140301,349,108,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20140401,493,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20140501,640,0,-9999
GHCND:US1WAFY0005,743.1,48.7612,-118.6613,20140601,468,0,-9999
GHCND:USC00457015,113.7,46.3119,-119.2633,20110101,183,-9999,60
GHCND:USC00457015,113.7,46.3119,-119.2633,20110201,57,-9999,80
GHCND:USC00457015,113.7,46.3119,-119.2633,20110301,236,-9999,128
GHCND:USC00457015,113.7,46.3119,-119.2633,20110401,136,-9999,151
GHCND:USC00457015,113.7,46.3119,-119.2633,20110501,306,-9999,202
GHCND:USC00457015,113.7,46.3119,-119.2633,20110601,49,-9999,250
GHCND:USC00457015,113.7,46.3119,-119.2633,20110701,5,-9999,292
GHCND:USC00457015,113.7,46.3119,-119.2633,20110801,3,-9999,316
GHCND:USC00457015,113.7,46.3119,-119.2633,20110901,5,-9999,283
GHCND:USC00457015,113.7,46.3119,-119.2633,20111001,150,-9999,176
GHCND:USC00457015,113.7,46.3119,-119.2633,20111101,70,-9999,102
GHCND:USC00457015,113.7,46.3119,-119.2633,20111201,49,-9999,38
GHCND:USC00457015,113.7,46.3119,-119.2633,20120101,236,-9999,61
GHCND:USC00457015,113.7,46.3119,-119.2633,20120201,152,-9999,84
GHCND:USC00457015,113.7,46.3119,-119.2633,20120301,265,-9999,136
GHCND:USC00457015,113.7,46.3119,-119.2633,20120401,200,-9999,189
GHCND:USC00457015,113.7,46.3119,-119.2633,20120501,85,-9999,222
GHCND:USC00457015,113.7,46.3119,-119.2633,20120601,467,-9999,242
GHCND:USC00457015,113.7,46.3119,-119.2633,20120701,83,-9999,316
GHCND:USC00457015,113.7,46.3119,-119.2633,20120801,3,-9999,323
GHCND:USC00457015,113.7,46.3119,-119.2633,20120901,0,-9999,270
GHCND:USC00457015,113.7,46.3119,-119.2633,20121001,254,-9999,176
GHCND:USC00457015,113.7,46.3119,-119.2633,20121101,254,-9999,99
GHCND:USC00457015,113.7,46.3119,-119.2633,20121201,363,-9999,64
GHCND:USC00457015,113.7,46.3119,-119.2633,20130101,78,-9999,26
GHCND:USC00457015,113.7,46.3119,-119.2633,20130201,33,-9999,103
GHCND:USC00457015,113.7,46.3119,-119.2633,20130301,128,-9999,144
GHCND:USC00457015,113.7,46.3119,-119.2633,20130401,97,-9999,182
GHCND:USC00457015,113.7,46.3119,-119.2633,20130501,188,-9999,235
GHCND:USC00457015,113.7,46.3119,-119.2633,20130601,234,-9999,268
GHCND:USC00457015,113.7,46.3119,-119.2633,20130701,0,-9999,335
GHCND:USC00457015,113.7,46.3119,-119.2633,20130801,59,-9999,319
GHCND:USC00457015,113.7,46.3119,-119.2633,20130901,216,-9999,260
GHCND:USC00457015,113.7,46.3119,-119.2633,20131001,41,-9999,171
GHCND:USC00457015,113.7,46.3119,-119.2633,20131101,107,-9999,84
GHCND:USC00457015,113.7,46.3119,-119.2633,20131201,49,-9999,24
GHCND:USC00457015,113.7,46.3119,-119.2633,20140101,110,-9999,48
GHCND:USC00457015,113.7,46.3119,-119.2633,20140201,134,-9999,53
GHCND:USC00457015,113.7,46.3119,-119.2633,20140301,194,-9999,150
GHCND:USC00457015,113.7,46.3119,-119.2633,20140401,92,-9999,191
GHCND:USC00457015,113.7,46.3119,-119.2633,20140501,30,-9999,244
GHCND:USC00457015,113.7,46.3119,-119.2633,20140601,57,-9999,267
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20110101,2560,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20110201,466,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20110301,2266,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20110401,2109,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20110501,1338,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20110601,921,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20110701,454,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20110801,318,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20110901,296,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20111001,1865,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20111101,1367,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20111201,958,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20120101,1706,305,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20120201,1220,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20120301,1207,158,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20120401,979,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20120501,1052,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20120601,1204,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20120701,428,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20120801,40,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20120901,138,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20121001,2322,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20121101,1987,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20121201,2305,58,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20130101,1313,0,-9999
GHCND:US1WAKG0008,267.3,47.3378,-121.8989,20130201,450,0,-9999
GHCND:US1WAKP0009,80.5,47.6338,-122.6255,20110101,236,-9999,-9999
GHCND:US1WAKP0009,80.5,47.6338,-122.6255,20121101,450,0,-9999
GHCND:USS0021C40S,960.1,46.9167,-121.95,20110101,2920,-9999,69
GHCND:USS0021C40S,960.1,46.9167,-121.95,20110201,1140,-9999,41
GHCND:USS0021C40S,960.1,46.9167,-121.95,20110301,1830,-9999,72
GHCND:USS0021C40S,960.1,46.9167,-121.95,20110401,2288,-9999,65
GHCND:USS0021C40S,960.1,46.9167,-121.95,20110501,1698,-9999,108
GHCND:USS0021C40S,960.1,46.9167,-121.95,20110601,1574,-9999,141
GHCND:USS0021C40S,960.1,46.9167,-121.95,20110701,500,-9999,173
GHCND:USS0021C40S,960.1,46.9167,-121.95,20110801,23,-9999,198
GHCND:USS0021C40S,960.1,46.9167,-121.95,20110901,609,-9999,203
GHCND:USS0021C40S,960.1,46.9167,-121.95,20111001,937,-9999,112
GHCND:USS0021C40S,960.1,46.9167,-121.95,20111101,863,-9999,76
GHCND:USS0021C40S,960.1,46.9167,-121.95,20111201,1064,-9999,77
GHCND:USS0021C40S,960.1,46.9167,-121.95,20120101,1601,-9999,74
GHCND:USS0021C40S,960.1,46.9167,-121.95,20120201,2133,-9999,62
GHCND:USS0021C40S,960.1,46.9167,-121.95,20120301,2107,-9999,65
GHCND:USS0021C40S,960.1,46.9167,-121.95,20120401,1574,-9999,110
GHCND:USS0021C40S,960.1,46.9167,-121.95,20120501,1371,-9999,134
GHCND:USS0021C40S,960.1,46.9167,-121.95,20120601,2106,-9999,140
GHCND:USS0021C40S,960.1,46.9167,-121.95,20120701,609,-9999,191
GHCND:USS0021C40S,960.1,46.9167,-121.95,20120801,379,-9999,214
GHCND:USS0021C40S,960.1,46.9167,-121.95,20120901,101,-9999,202
GHCND:USS0021C40S,960.1,46.9167,-121.95,20121001,1879,-9999,134
GHCND:USS0021C40S,960.1,46.9167,-121.95,20121101,2129,-9999,94
GHCND:USS0021C40S,960.1,46.9167,-121.95,20121201,1602,-9999,40
GHCND:USS0021C40S,960.1,46.9167,-121.95,20130101,2260,-9999,75
GHCND:USS0021C40S,960.1,46.9167,-121.95,20130201,936,-9999,56
GHCND:USS0021C40S,960.1,46.9167,-121.95,20130301,1373,-9999,83
GHCND:USS0021C40S,960.1,46.9167,-121.95,20130401,2463,-9999,94
GHCND:USS0021C40S,960.1,46.9167,-121.95,20130501,457,-9999,169
GHCND:USS0021C40S,960.1,46.9167,-121.95,20130601,1064,-9999,171
GHCND:USS0021C40S,960.1,46.9167,-121.95,20130701,278,-9999,208
GHCND:USS0021C40S,960.1,46.9167,-121.95,20130801,431,-9999,211
GHCND:USS0021C40S,960.1,46.9167,-121.95,20130901,2265,-9999,173
GHCND:USS0021C40S,960.1,46.9167,-121.95,20131001,1017,-9999,140
GHCND:USS0021C40S,960.1,46.9167,-121.95,20131101,1345,-9999,93
GHCND:USS0021C40S,960.1,46.9167,-121.95,20131201,1928,-9999,46
GHCND:USS0021C40S,960.1,46.9167,-121.95,20140101,2003,-9999,99
GHCND:USS0021C40S,960.1,46.9167,-121.95,20140201,1931,-9999,45
GHCND:USS0021C40S,960.1,46.9167,-121.95,20140301,2739,-9999,85
GHCND:USS0021C40S,960.1,46.9167,-121.95,20140401,1805,-9999,113
GHCND:USS0021C40S,960.1,46.9167,-121.95,20140501,-9999,-9999,149
GHCND:USS0021C40S,960.1,46.9167,-121.95,20140601,-9999,-9999,155
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20110101,1565,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20110201,990,226,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20110301,1583,-9999,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20110401,1029,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20110501,933,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20110601,268,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20110701,345,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20110801,69,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20110901,204,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20111001,485,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20111101,1856,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20111201,289,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20120101,1034,289,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20120201,1403,5,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20120301,1666,43,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20120401,993,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20120501,857,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20120601,860,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20120701,589,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20120801,5,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20120901,69,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20121001,1113,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20121101,1361,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20121201,1481,3,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20130101,550,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20130201,282,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20130301,351,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20130401,677,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20130501,632,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20130601,330,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20130701,5,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20130801,54,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20130901,489,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20131001,133,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20131101,846,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20131201,343,64,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20140101,509,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20140201,521,5,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20140301,855,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20140401,292,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20140501,893,0,-9999
GHCND:US1WASN0072,74.4,48.1898,-122.3341,20140601,274,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20110101,312,112,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20110201,546,181,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20110301,892,50,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20110401,33,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20110501,722,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20110601,170,0,-9999
